wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
category ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0
x,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
y,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
z,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
343.1,13.54,14.01,12.09,15.4,13.11,16.46,15.28,18.68,21,19.62,18.17,19.2,20.87,17.81,18.78,17.24,17,18.72,18.89,18.75,18.27,19.75,17.24,14.58,13.68,16.78,21.9,22.44,24.63,11.07,12.78,20.63,13.25,15.39,15.6,16.27,12.8,13.51,13.57,14.06,15.7,13.98,13.28,14.78,14.76,15.05,16,18.3,19.34,26.76,27.45,28.52,26.94,24.64,25.54,25.96,26.62,23.08,22.47,27.87,27.74,28.6,23.26,24.68,26.92,25.33,23.82,29.81,31.47,25.81,25.78,22.6,19.54,30.06,18.32,20.01,24.3,24.89,11.69,14.25,10.25,13.03,12.07,16.22,17.25,13.57,15.74,18.74,11.51,10.14,10.7,10.84,15.69,15.71,18.39,13.04,13.79,13.67,12.84,13.96,20.57,31.71,26.71,15.5,14.78,17.9,17.24,13.17,16.89,10.56,11.78,23.05
344.7,13.58,14.05,12.09,15.4,13.15,16.5,15.31,18.69,20.99,19.6,18.16,19.22,20.88,17.77,18.76,17.28,17.04,18.74,18.93,18.75,18.28,19.74,17.21,14.63,13.74,16.8,21.9,22.46,24.6,11.1,12.86,20.57,13.26,15.41,15.62,16.27,12.8,13.52,13.57,14.08,15.71,13.99,13.29,14.73,14.74,15.04,15.99,18.28,19.32,26.69,27.37,28.45,26.88,24.6,25.49,25.9,26.56,23.05,22.43,27.82,27.69,28.52,23.17,24.61,26.83,25.25,23.75,29.7,31.37,25.72,25.68,22.57,19.5,29.98,18.2,19.92,24.2,24.87,11.72,14.3,10.26,13.08,12.11,16.29,17.31,13.61,15.79,18.7,11.51,10.15,10.71,10.86,15.72,15.77,18.39,13.04,13.81,13.66,12.87,13.99,20.53,31.56,26.61,15.55,14.83,17.94,17.25,13.21,16.98,10.57,11.8,22.96
346.2,13.64,14.09,12.15,15.51,13.25,16.63,15.48,18.71,20.98,19.58,18.24,19.31,20.99,17.75,18.76,17.34,17.08,18.81,19.03,18.77,18.32,19.78,17.22,14.73,13.86,16.85,21.88,22.47,24.51,11.18,12.97,20.52,13.34,15.48,15.73,16.37,12.86,13.6,13.61,14.11,15.79,14.06,13.34,14.69,14.69,15.08,16,18.31,19.35,26.62,27.28,28.34,26.83,24.55,25.44,25.87,26.54,23.04,22.44,27.8,27.67,28.46,23.07,24.54,26.78,25.21,23.71,29.57,31.24,25.56,25.49,22.55,19.45,29.89,18.12,19.86,24.11,24.83,11.83,14.4,10.28,13.15,12.18,16.39,17.48,13.72,15.93,18.71,11.54,10.2,10.78,10.93,15.79,15.93,18.46,13.16,13.93,13.71,12.94,14.08,20.48,31.39,26.56,15.62,15,18.08,17.37,13.36,17.18,10.64,11.82,22.88
347.8,13.7,14.15,12.21,15.62,13.38,16.79,15.66,18.78,21.03,19.61,18.33,19.4,21.1,17.73,18.77,17.42,17.13,18.89,19.13,18.79,18.35,19.79,17.2,14.85,13.98,16.92,21.92,22.42,24.39,11.26,13.09,20.46,13.39,15.53,15.8,16.42,12.86,13.65,13.62,14.11,15.88,14.15,13.42,14.64,14.64,15.13,16.01,18.34,19.39,26.56,27.19,28.25,26.81,24.55,25.41,25.84,26.51,23.03,22.43,27.77,27.65,28.42,23.01,24.5,26.72,25.14,23.65,29.45,31.13,25.43,25.32,22.5,19.4,29.77,18.02,19.78,24,24.81,11.93,14.53,10.3,13.23,12.25,16.5,17.64,13.85,16.13,18.71,11.56,10.27,10.87,11.02,15.89,16.11,18.53,13.28,14.08,13.74,13.02,14.2,20.41,31.23,26.48,15.71,15.15,18.24,17.51,13.51,17.43,10.7,11.87,22.78
349.4,13.75,14.19,12.25,15.68,13.45,16.87,15.75,18.78,21.03,19.59,18.37,19.46,21.16,17.73,18.79,17.45,17.15,18.91,19.17,18.81,18.38,19.81,17.2,14.9,14.06,16.95,21.9,22.45,24.36,11.3,13.18,20.41,13.41,15.55,15.86,16.46,12.89,13.69,13.63,14.12,15.9,14.18,13.43,14.59,14.61,15.17,16.03,18.36,19.41,26.52,27.12,28.18,26.78,24.52,25.38,25.78,26.47,23.01,22.42,27.75,27.63,28.41,22.98,24.49,26.68,25.1,23.63,29.38,31.09,25.36,25.24,22.48,19.37,29.72,17.97,19.75,23.96,24.8,11.99,14.6,10.32,13.29,12.31,16.58,17.72,13.93,16.26,18.77,11.59,10.31,10.93,11.07,15.96,16.25,18.59,13.35,14.17,13.75,13.04,14.24,20.36,31.16,26.44,15.77,15.27,18.36,17.61,13.62,17.59,10.75,11.89,22.73
351,13.79,14.23,12.29,15.75,13.5,16.95,15.85,18.82,21.1,19.62,18.44,19.53,21.24,17.73,18.82,17.51,17.2,18.97,19.24,18.85,18.43,19.82,17.2,15,14.16,17,21.94,22.49,24.37,11.36,13.3,20.4,13.45,15.58,15.9,16.5,12.9,13.71,13.65,14.13,15.96,14.21,13.46,14.57,14.58,15.16,16.02,18.37,19.42,26.5,27.08,28.14,26.77,24.51,25.36,25.76,26.45,23.01,22.42,27.73,27.61,28.37,22.92,24.44,26.66,25.09,23.61,29.31,31.01,25.26,25.12,22.45,19.32,29.67,17.9,19.69,23.89,24.8,12.05,14.67,10.35,13.35,12.35,16.67,17.84,14,16.36,18.76,11.61,10.36,10.98,11.11,16.03,16.35,18.64,13.43,14.25,13.77,13.11,14.32,20.35,31.04,26.38,15.82,15.37,18.43,17.68,13.72,17.76,10.81,11.91,22.67
